datetime,hour,weekday,dayOfMonth,month,year,total number of sessions,total minutes of parking,temperature,cloud_cover,pressure,windspeed,precipitation
2018-09-06 05:00:00,5,3,6,9,2018,9,540.0,18.0,26.0,988.78,11.0,0.0
2018-09-06 06:00:00,6,3,6,9,2018,16,569.1833333333334,18.0,26.0,988.45,7.0,0.0
2018-09-06 07:00:00,7,3,6,9,2018,18,796.3000000000002,18.0,26.0,988.45,9.0,0.0
2018-09-06 08:00:00,8,3,6,9,2018,33,1363.1333333333332,19.0,26.0,988.45,0.0,0.0
2018-09-06 09:00:00,9,3,6,9,2018,44,2342.983333333333,18.0,26.0,988.13,6.0,0.0
2018-09-06 10:00:00,10,3,6,9,2018,44,2543.6833333333334,18.0,26.0,988.13,6.0,0.0
2018-09-06 11:00:00,11,3,6,9,2018,46,2530.4833333333336,18.0,26.0,987.47,0.0,0.0
2018-09-06 12:00:00,12,3,6,9,2018,44,2490.5666666666666,18.0,26.0,987.8,7.0,0.0
2018-09-06 13:00:00,13,3,6,9,2018,42,2436.0333333333333,18.0,21.0,988.13,0.0,0.0
2018-09-06 14:00:00,14,3,6,9,2018,43,2438.5833333333335,18.0,34.0,988.78,6.0,0.0
2018-09-06 15:00:00,15,3,6,9,2018,44,2252.85,18.0,34.0,989.11,6.0,0.0
2018-09-06 16:00:00,16,3,6,9,2018,37,1936.8833333333332,19.0,34.0,989.11,6.0,0.0
2018-09-06 17:00:00,17,3,6,9,2018,42,1858.8833333333334,22.0,34.0,989.11,9.0,0.0
2018-09-06 18:00:00,18,3,6,9,2018,38,1551.4166666666667,23.0,34.0,989.11,7.0,0.0
2018-09-06 19:00:00,19,3,6,9,2018,29,1219.6333333333334,24.0,34.0,988.45,11.0,0.0
2018-09-06 20:00:00,20,3,6,9,2018,24,865.9000000000001,24.0,34.0,988.13,13.0,0.0
2018-09-06 21:00:00,21,3,6,9,2018,15,708.5500000000001,26.0,34.0,987.47,17.0,0.0
2018-09-06 22:00:00,22,3,6,9,2018,13,562.7833333333333,27.0,34.0,986.81,17.0,0.0
2018-09-06 23:00:00,23,3,6,9,2018,10,491.93333333333334,27.0,34.0,986.15,13.0,0.0
2018-09-07 00:00:00,0,4,7,9,2018,8,420.65000000000003,26.0,34.0,985.82,15.0,0.0
2018-09-07 01:00:00,1,4,7,9,2018,7,398.9666666666667,25.0,34.0,985.82,15.0,0.0
2018-09-07 02:00:00,2,4,7,9,2018,7,420.0,23.0,34.0,985.82,13.0,0.0
2018-09-07 03:00:00,3,4,7,9,2018,7,420.0,20.0,33.0,986.81,13.0,0.0
2018-09-07 04:00:00,4,4,7,9,2018,8,424.15,19.0,33.0,987.47,17.0,0.0
2018-09-07 05:00:00,5,4,7,9,2018,6,360.0,18.0,29.0,988.13,11.0,0.0
2018-09-07 06:00:00,6,4,7,9,2018,8,281.0166666666667,18.0,27.0,988.13,7.0,0.0
2018-09-07 07:00:00,7,4,7,9,2018,11,420.45000000000005,18.0,27.0,988.13,6.0,0.0
2018-09-07 08:00:00,8,4,7,9,2018,36,1097.45,18.0,26.0,987.8,6.0,0.0
2018-09-07 09:00:00,9,4,7,9,2018,46,2427.3833333333337,18.0,26.0,987.47,0.0,0.0
2018-09-07 10:00:00,10,4,7,9,2018,48,2677.083333333333,18.0,26.0,987.14,0.0,0.0
2018-09-07 11:00:00,11,4,7,9,2018,46,2692.7166666666667,17.0,26.0,987.14,0.0,0.0
2018-09-07 12:00:00,12,4,7,9,2018,50,2557.0,17.0,26.0,986.81,6.0,0.0
2018-09-07 13:00:00,13,4,7,9,2018,46,2530.116666666667,17.0,29.0,986.81,0.0,0.0
2018-09-07 14:00:00,14,4,7,9,2018,43,2534.516666666667,17.0,34.0,987.47,7.0,0.0
2018-09-07 15:00:00,15,4,7,9,2018,43,2404.05,17.0,30.0,987.47,0.0,0.0
2018-09-07 16:00:00,16,4,7,9,2018,44,2235.6833333333334,18.0,34.0,987.47,7.0,0.0
2018-09-07 17:00:00,17,4,7,9,2018,42,1712.8833333333334,21.0,34.0,987.47,0.0,0.0
2018-09-07 18:00:00,18,4,7,9,2018,28,1121.5666666666664,24.0,34.0,987.14,0.0,0.0
2018-09-07 19:00:00,19,4,7,9,2018,22,712.4666666666667,27.0,34.0,986.81,9.0,0.0
2018-09-07 20:00:00,20,4,7,9,2018,14,665.6,30.0,34.0,986.15,6.0,0.0
2018-09-07 21:00:00,21,4,7,9,2018,11,460.0,32.0,34.0,985.49,11.5,0.0
2018-09-07 22:00:00,22,4,7,9,2018,9,523.0666666666666,31.0,34.0,984.83,17.0,0.0
2018-09-07 23:00:00,23,4,7,9,2018,9,518.5166666666667,29.0,34.0,984.5,19.0,0.0
2018-09-08 00:00:00,0,5,8,9,2018,8,436.9333333333333,29.0,34.0,984.17,17.0,0.0
2018-09-08 01:00:00,1,5,8,9,2018,7,359.8666666666667,28.0,34.0,984.17,11.0,0.0
2018-09-08 02:00:00,2,5,8,9,2018,6,360.0,27.0,34.0,983.84,11.0,0.0
2018-09-08 03:00:00,3,5,8,9,2018,6,360.0,24.0,33.0,984.5,15.0,0.0
2018-09-08 04:00:00,4,5,8,9,2018,6,360.0,22.0,33.0,985.16,17.0,0.0
2018-09-08 05:00:00,5,5,8,9,2018,6,360.0,22.0,33.0,985.16,11.0,0.0
2018-09-08 06:00:00,6,5,8,9,2018,7,418.23333333333335,21.0,33.0,985.49,9.0,0.0
2018-09-08 07:00:00,7,5,8,9,2018,10,464.8333333333333,21.0,33.0,985.49,7.0,0.0
2018-09-08 08:00:00,8,5,8,9,2018,12,671.2333333333333,21.0,33.0,985.16,0.0,0.0
2018-09-08 09:00:00,9,5,8,9,2018,15,660.45,21.0,33.0,984.83,6.0,0.0
2018-09-08 10:00:00,10,5,8,9,2018,16,586.1833333333333,21.0,33.0,984.5,0.0,0.0
2018-09-08 11:00:00,11,5,8,9,2018,16,789.45,20.0,33.0,984.17,6.0,0.0
2018-09-08 12:00:00,12,5,8,9,2018,19,887.5833333333334,19.0,33.0,984.17,6.0,0.0
2018-09-08 13:00:00,13,5,8,9,2018,19,909.8166666666667,19.0,33.0,984.17,0.0,0.0
2018-09-08 14:00:00,14,5,8,9,2018,16,916.5,18.0,34.0,984.5,0.0,0.0
2018-09-08 15:00:00,15,5,8,9,2018,19,948.1833333333334,21.0,34.0,984.5,0.0,0.0
2018-09-08 16:00:00,16,5,8,9,2018,18,887.7833333333333,23.0,34.0,984.5,6.0,0.0
2018-09-08 17:00:00,17,5,8,9,2018,16,653.4333333333334,27.0,34.0,984.5,0.0,0.0
2018-09-08 18:00:00,18,5,8,9,2018,12,672.7333333333332,30.0,34.0,984.17,7.0,0.0
2018-09-08 19:00:00,19,5,8,9,2018,13,548.7333333333333,33.0,34.0,983.84,13.0,0.0
2018-09-08 20:00:00,20,5,8,9,2018,9,484.7166666666667,34.0,34.0,983.52,11.0,0.0
2018-09-08 21:00:00,21,5,8,9,2018,11,493.26666666666665,34.0,34.0,982.86,13.0,0.0
2018-09-08 22:00:00,22,5,8,9,2018,9,507.3166666666666,35.0,34.0,982.2,17.0,0.0
2018-09-08 23:00:00,23,5,8,9,2018,9,520.1833333333334,35.0,34.0,981.87,19.0,0.0
2018-09-09 00:00:00,0,6,9,9,2018,9,483.23333333333335,34.0,34.0,981.21,20.0,0.0
2018-09-09 01:00:00,1,6,9,9,2018,9,540.0,33.0,34.0,981.21,19.0,0.0
2018-09-09 02:00:00,2,6,9,9,2018,9,540.0,28.0,34.0,981.21,13.0,0.0
2018-09-09 03:00:00,3,6,9,9,2018,9,540.0,26.0,33.0,981.21,7.0,0.0
2018-09-09 04:00:00,4,6,9,9,2018,9,539.5,25.0,33.0,981.54,6.0,0.0
2018-09-09 05:00:00,5,6,9,9,2018,9,508.7,23.0,33.0,981.87,6.0,0.0
2018-09-09 06:00:00,6,6,9,9,2018,9,485.0,23.0,33.0,981.87,0.0,0.0
2018-09-09 07:00:00,7,6,9,9,2018,13,607.0,23.0,33.0,981.87,9.0,0.0
2018-09-09 08:00:00,8,6,9,9,2018,15,661.5833333333333,23.0,33.0,981.54,6.0,0.0
2018-09-09 09:00:00,9,6,9,9,2018,15,751.0166666666667,23.0,33.0,981.54,7.0,0.0
2018-09-09 10:00:00,10,6,9,9,2018,16,617.0333333333333,22.0,33.0,981.54,0.0,0.0
2018-09-09 11:00:00,11,6,9,9,2018,15,706.3666666666668,21.0,33.0,981.87,0.0,0.0
2018-09-09 12:00:00,12,6,9,9,2018,14,653.5333333333333,19.0,33.0,981.87,0.0,0.0
2018-09-09 13:00:00,13,6,9,9,2018,16,705.5666666666666,20.0,33.0,982.2,0.0,0.0
2018-09-09 14:00:00,14,6,9,9,2018,16,663.0,19.0,34.0,982.53,0.0,0.0
2018-09-09 15:00:00,15,6,9,9,2018,14,587.6333333333333,21.0,34.0,982.86,0.0,0.0
2018-09-09 16:00:00,16,6,9,9,2018,13,597.6833333333334,23.0,34.0,983.19,0.0,0.0
2018-09-09 17:00:00,17,6,9,9,2018,10,506.21666666666664,26.0,34.0,983.19,6.0,0.0
2018-09-09 18:00:00,18,6,9,9,2018,9,477.65,28.0,34.0,983.19,9.0,0.0
2018-09-09 19:00:00,19,6,9,9,2018,9,472.95,32.0,34.0,982.86,19.0,0.0
2018-09-09 20:00:00,20,6,9,9,2018,10,389.45000000000005,33.0,34.0,982.2,19.0,0.0
2018-09-09 21:00:00,21,6,9,9,2018,9,301.01666666666665,33.0,34.0,981.87,19.0,0.0
2018-09-09 22:00:00,22,6,9,9,2018,8,441.1166666666667,33.0,34.0,981.54,22.0,0.0
2018-09-09 23:00:00,23,6,9,9,2018,8,372.25000000000006,32.0,34.0,981.21,19.0,0.0
2018-09-10 00:00:00,0,0,10,9,2018,8,434.25,31.0,34.0,981.21,17.0,0.0
2018-09-10 01:00:00,1,0,10,9,2018,7,420.0,30.0,34.0,981.21,15.0,0.0
2018-09-10 02:00:00,2,0,10,9,2018,7,420.0,27.0,34.0,981.21,19.0,0.0
2018-09-10 03:00:00,3,0,10,9,2018,8,420.46666666666664,26.0,33.0,981.87,9.0,0.0
2018-09-10 04:00:00,4,0,10,9,2018,8,396.45,24.0,33.0,982.53,15.0,0.0
2018-09-10 05:00:00,5,0,10,9,2018,8,435.75,23.0,33.0,982.86,13.0,0.0
2018-09-10 06:00:00,6,0,10,9,2018,12,405.1833333333334,22.0,33.0,983.19,11.0,0.0
2018-09-10 07:00:00,7,0,10,9,2018,16,648.0166666666667,21.0,33.0,983.19,11.0,0.0
2018-09-10 08:00:00,8,0,10,9,2018,35,1353.3666666666666,19.0,33.0,983.52,11.0,0.0
2018-09-10 09:00:00,9,0,10,9,2018,42,2292.083333333333,19.0,26.0,983.19,11.0,0.0
2018-09-10 10:00:00,10,0,10,9,2018,47,2566.583333333333,19.0,26.0,983.19,7.0,0.0
2018-09-10 11:00:00,11,0,10,9,2018,46,2635.95,19.0,26.0,983.19,9.0,0.0
2018-09-10 12:00:00,12,0,10,9,2018,49,2574.6166666666672,19.0,26.0,983.19,7.0,0.0
2018-09-10 13:00:00,13,0,10,9,2018,48,2487.7166666666667,19.0,26.0,983.52,6.0,0.0
2018-09-10 14:00:00,14,0,10,9,2018,46,2532.9666666666662,19.0,26.0,983.84,0.0,0.0
2018-09-10 15:00:00,15,0,10,9,2018,44,2538.7333333333336,19.0,26.0,984.17,7.0,0.0
2018-09-10 16:00:00,16,0,10,9,2018,44,2252.75,21.0,34.0,984.17,0.0,0.0
2018-09-10 17:00:00,17,0,10,9,2018,38,1639.8166666666666,23.0,34.0,984.17,0.0,0.0
2018-09-10 18:00:00,18,0,10,9,2018,28,1033.9,26.0,34.0,984.17,7.0,0.0
2018-09-10 19:00:00,19,0,10,9,2018,17,740.1333333333333,28.0,34.0,983.52,17.0,0.0
2018-09-10 20:00:00,20,0,10,9,2018,12,473.40000000000003,29.0,34.0,982.86,15.0,0.0
2018-09-10 21:00:00,21,0,10,9,2018,10,427.1166666666667,29.0,34.0,982.53,15.0,0.0
2018-09-10 22:00:00,22,0,10,9,2018,8,277.3333333333333,29.0,34.0,981.87,19.0,0.0
2018-09-10 23:00:00,23,0,10,9,2018,2,109.45,29.0,34.0,981.21,17.0,0.0
2018-09-11 00:00:00,0,1,11,9,2018,2,69.51666666666667,28.0,34.0,981.21,17.0,0.0
2018-09-11 01:00:00,1,1,11,9,2018,2,120.0,27.0,34.0,981.54,15.0,0.0
2018-09-11 02:00:00,2,1,11,9,2018,2,120.0,24.0,34.0,981.54,15.0,0.0
2018-09-11 03:00:00,3,1,11,9,2018,3,165.85,23.0,33.0,981.87,11.0,0.0
2018-09-11 04:00:00,4,1,11,9,2018,4,185.28333333333333,22.0,33.0,982.53,7.0,0.0
2018-09-11 05:00:00,5,1,11,9,2018,4,207.28333333333333,21.0,33.0,982.86,7.0,0.0
2018-09-11 06:00:00,6,1,11,9,2018,8,309.15,21.0,33.0,982.86,15.0,0.0
2018-09-11 07:00:00,7,1,11,9,2018,18,678.4333333333334,19.0,26.0,982.53,13.0,0.0
2018-09-11 08:00:00,8,1,11,9,2018,40,1643.95,19.0,26.0,982.53,9.0,0.0
2018-09-11 09:00:00,9,1,11,9,2018,48,2554.9166666666656,19.0,26.0,982.53,11.0,0.0
2018-09-11 10:00:00,10,1,11,9,2018,51,2799.85,19.0,26.0,982.53,6.0,0.0
2018-09-11 11:00:00,11,1,11,9,2018,52,2755.4166666666665,19.0,26.0,982.53,6.0,0.0
2018-09-11 12:00:00,12,1,11,9,2018,48,2548.516666666667,18.0,26.0,982.53,9.0,0.0
2018-09-11 13:00:00,13,1,11,9,2018,47,2696.9166666666665,18.0,26.0,982.86,6.0,0.0
2018-09-11 14:00:00,14,1,11,9,2018,46,2607.45,18.0,26.0,983.52,0.0,0.0
2018-09-11 15:00:00,15,1,11,9,2018,46,2563.5333333333333,18.0,26.0,983.84,6.0,0.0
2018-09-11 16:00:00,16,1,11,9,2018,44,2236.8999999999996,19.0,26.0,984.17,7.0,0.0
2018-09-11 17:00:00,17,1,11,9,2018,37,1633.8166666666666,21.0,34.0,984.17,0.0,0.0
2018-09-11 18:00:00,18,1,11,9,2018,30,1084.2,23.0,34.0,984.17,13.0,0.0
2018-09-11 19:00:00,19,1,11,9,2018,28,1093.3500000000001,25.0,34.0,983.52,7.0,0.0
2018-09-11 20:00:00,20,1,11,9,2018,23,1143.5833333333333,27.0,34.0,982.86,11.0,0.0
2018-09-11 21:00:00,21,1,11,9,2018,18,916.6333333333334,27.0,34.0,982.53,17.0,0.0
2018-09-11 22:00:00,22,1,11,9,2018,14,692.4166666666667,27.0,34.0,981.87,20.0,0.0
2018-09-11 23:00:00,23,1,11,9,2018,13,617.8833333333334,27.0,34.0,981.54,15.0,0.0
2018-09-12 00:00:00,0,2,12,9,2018,9,477.84999999999997,27.0,34.0,981.21,15.0,0.0
2018-09-12 01:00:00,1,2,12,9,2018,7,404.7833333333333,26.0,34.0,981.21,17.0,0.0
2018-09-12 02:00:00,2,2,12,9,2018,6,360.0,24.0,34.0,981.54,11.0,0.0
2018-09-12 03:00:00,3,2,12,9,2018,7,416.43333333333334,22.0,33.0,981.87,7.0,0.0
2018-09-12 04:00:00,4,2,12,9,2018,8,431.0,21.0,33.0,982.86,11.0,0.0
2018-09-12 05:00:00,5,2,12,9,2018,8,477.1666666666667,20.0,33.0,983.19,13.0,0.0
2018-09-12 06:00:00,6,2,12,9,2018,9,398.5333333333333,19.0,33.0,983.52,7.0,0.0
2018-09-12 07:00:00,7,2,12,9,2018,11,455.75,18.0,26.0,983.52,9.0,0.0
2018-09-12 08:00:00,8,2,12,9,2018,33,1129.5833333333328,18.0,26.0,983.52,6.0,0.0
2018-09-12 09:00:00,9,2,12,9,2018,44,2279.416666666667,18.0,26.0,983.52,7.0,0.0
2018-09-12 10:00:00,10,2,12,9,2018,45,2667.9833333333336,18.0,26.0,983.52,9.0,0.0
2018-09-12 11:00:00,11,2,12,9,2018,45,2681.4833333333336,18.0,26.0,983.52,7.0,0.0
2018-09-12 12:00:00,12,2,12,9,2018,48,2615.35,18.0,26.0,983.84,7.0,0.0
2018-09-12 13:00:00,13,2,12,9,2018,45,2550.683333333333,18.0,26.0,984.17,0.0,0.0
2018-09-12 14:00:00,14,2,12,9,2018,43,2402.8666666666663,18.0,26.0,984.17,0.0,0.0
2018-09-12 15:00:00,15,2,12,9,2018,39,2271.116666666667,18.0,26.0,984.83,6.0,0.0
2018-09-12 16:00:00,16,2,12,9,2018,42,2116.9999999999995,19.0,26.0,984.83,0.0,0.0
2018-09-12 17:00:00,17,2,12,9,2018,35,1507.4666666666667,21.0,34.0,984.83,0.0,0.0
2018-09-12 18:00:00,18,2,12,9,2018,26,940.2166666666668,22.0,34.0,985.16,7.0,0.0
2018-09-12 19:00:00,19,2,12,9,2018,23,896.45,24.0,34.0,984.83,0.0,0.0
2018-09-12 20:00:00,20,2,12,9,2018,19,893.4,26.0,34.0,984.17,13.0,0.0
2018-09-12 21:00:00,21,2,12,9,2018,16,716.95,28.0,34.0,983.52,13.0,0.0
2018-09-12 22:00:00,22,2,12,9,2018,12,592.55,28.0,34.0,982.86,20.0,0.0
2018-09-12 23:00:00,23,2,12,9,2018,9,454.28333333333336,27.0,34.0,982.53,20.0,0.0
2018-09-13 00:00:00,0,3,13,9,2018,8,468.4,26.0,34.0,982.2,19.0,0.0
2018-09-13 01:00:00,1,3,13,9,2018,8,480.0,24.0,34.0,982.53,19.0,0.0
2018-09-13 02:00:00,2,3,13,9,2018,8,480.0,23.0,34.0,982.53,13.0,0.0
2018-09-13 03:00:00,3,3,13,9,2018,8,420.6333333333333,22.0,33.0,982.86,7.0,0.0
2018-09-13 04:00:00,4,3,13,9,2018,8,425.08333333333337,21.0,33.0,983.19,7.0,0.0
2018-09-13 05:00:00,5,3,13,9,2018,7,420.0,21.0,33.0,983.52,9.0,0.0
2018-09-13 06:00:00,6,3,13,9,2018,11,404.1333333333334,20.0,33.0,983.52,6.0,0.0
2018-09-13 07:00:00,7,3,13,9,2018,14,608.7166666666667,19.0,33.0,983.84,9.0,0.0
2018-09-13 08:00:00,8,3,13,9,2018,35,1168.7666666666664,19.0,33.0,983.84,7.0,0.0
2018-09-13 09:00:00,9,3,13,9,2018,42,2320.116666666667,18.0,33.0,984.17,0.0,0.0
2018-09-13 10:00:00,10,3,13,9,2018,46,2563.8500000000004,19.0,33.0,983.84,0.0,0.0
2018-09-13 11:00:00,11,3,13,9,2018,44,2559.366666666667,18.0,33.0,983.84,0.0,0.0
2018-09-13 12:00:00,12,3,13,9,2018,44,2568.3166666666666,17.0,33.0,983.84,0.0,0.0
2018-09-13 13:00:00,13,3,13,9,2018,48,2581.4666666666667,17.0,33.0,984.17,0.0,0.0
2018-09-13 14:00:00,14,3,13,9,2018,46,2673.4,16.0,34.0,984.5,0.0,0.0
2018-09-13 15:00:00,15,3,13,9,2018,45,2599.5666666666666,19.0,34.0,985.16,0.0,0.0
2018-09-13 16:00:00,16,3,13,9,2018,46,2211.0833333333326,20.0,34.0,985.49,0.0,0.0
2018-09-13 17:00:00,17,3,13,9,2018,33,1459.5833333333335,23.0,34.0,985.49,0.0,0.0
2018-09-13 18:00:00,18,3,13,9,2018,25,911.3499999999999,26.0,34.0,985.49,0.0,0.0
2018-09-13 19:00:00,19,3,13,9,2018,27,1035.8166666666666,27.0,34.0,985.16,6.0,0.0
2018-09-13 20:00:00,20,3,13,9,2018,23,1021.0666666666668,29.0,34.0,984.5,9.0,0.0
2018-09-13 21:00:00,21,3,13,9,2018,20,751.1166666666668,31.0,34.0,983.84,11.0,0.0
2018-09-13 22:00:00,22,3,13,9,2018,13,576.0333333333333,31.0,34.0,983.52,15.0,0.0
2018-09-13 23:00:00,23,3,13,9,2018,8,455.7166666666667,31.0,34.0,982.86,15.0,0.0
2018-09-14 00:00:00,0,4,14,9,2018,8,454.48333333333335,30.0,34.0,982.86,15.0,0.0
2018-09-14 01:00:00,1,4,14,9,2018,8,480.0,28.0,34.0,982.86,15.0,0.0
2018-09-14 02:00:00,2,4,14,9,2018,8,480.0,27.0,34.0,982.86,7.0,0.0
2018-09-14 03:00:00,3,4,14,9,2018,8,480.0,26.0,33.0,983.19,6.0,0.0
2018-09-14 04:00:00,4,4,14,9,2018,9,499.25,25.0,33.0,983.52,0.0,0.0
2018-09-14 05:00:00,5,4,14,9,2018,10,539.8666666666667,25.0,33.0,983.84,7.0,0.0
2018-09-14 06:00:00,6,4,14,9,2018,14,539.6333333333333,23.0,33.0,983.19,13.0,0.0
2018-09-14 07:00:00,7,4,14,9,2018,19,824.3333333333334,22.0,33.0,983.19,7.0,0.0
2018-09-14 08:00:00,8,4,14,9,2018,37,1404.8166666666666,21.0,33.0,982.86,0.0,0.0
2018-09-14 09:00:00,9,4,14,9,2018,44,2274.483333333333,21.0,33.0,982.86,6.0,0.0
2018-09-14 10:00:00,10,4,14,9,2018,48,2639.5499999999997,19.0,33.0,982.86,0.0,0.0
2018-09-14 11:00:00,11,4,14,9,2018,49,2705.0666666666666,18.0,33.0,982.53,0.0,0.0
2018-09-14 12:00:00,12,4,14,9,2018,46,2752.583333333333,17.0,33.0,982.53,0.0,0.0
2018-09-14 13:00:00,13,4,14,9,2018,47,2709.616666666667,17.0,33.0,982.53,0.0,0.0
2018-09-14 14:00:00,14,4,14,9,2018,45,2492.866666666667,18.0,34.0,982.86,0.0,0.0
2018-09-14 15:00:00,15,4,14,9,2018,46,2484.2999999999997,20.0,34.0,983.19,0.0,0.0
2018-09-14 16:00:00,16,4,14,9,2018,43,2119.0,23.0,34.0,983.19,6.0,0.0
2018-09-14 17:00:00,17,4,14,9,2018,34,1446.2499999999998,27.0,34.0,983.19,6.0,0.0
2018-09-14 18:00:00,18,4,14,9,2018,28,1203.6000000000001,29.0,34.0,983.19,9.0,0.0
2018-09-14 19:00:00,19,4,14,9,2018,22,963.0500000000001,31.0,34.0,982.53,11.0,0.0
2018-09-14 20:00:00,20,4,14,9,2018,19,832.9666666666666,33.0,34.0,981.87,7.0,0.0
2018-09-14 21:00:00,21,4,14,9,2018,15,719.3666666666666,33.0,34.0,981.21,11.0,0.0
2018-09-14 22:00:00,22,4,14,9,2018,15,441.2833333333333,34.0,34.0,980.55,15.0,0.0
2018-09-14 23:00:00,23,4,14,9,2018,7,372.4,34.0,34.0,980.22,17.0,0.0
2018-09-15 00:00:00,0,5,15,9,2018,6,303.7166666666667,33.0,34.0,979.89,11.0,0.0
2018-09-15 01:00:00,1,5,15,9,2018,6,303.3833333333333,31.0,34.0,979.89,13.0,0.0
2018-09-15 02:00:00,2,5,15,9,2018,7,388.6333333333333,29.0,34.0,979.89,11.0,0.0
2018-09-15 03:00:00,3,5,15,9,2018,7,420.0,28.0,33.0,980.22,9.0,0.0
2018-09-15 04:00:00,4,5,15,9,2018,7,420.0,26.0,33.0,980.88,9.0,0.0
2018-09-15 05:00:00,5,5,15,9,2018,8,407.33333333333337,24.0,33.0,981.21,9.0,0.0
2018-09-15 06:00:00,6,5,15,9,2018,8,403.48333333333335,23.0,33.0,981.54,7.0,0.0
2018-09-15 07:00:00,7,5,15,9,2018,8,333.98333333333335,22.0,33.0,981.54,6.0,0.0
2018-09-15 08:00:00,8,5,15,9,2018,11,461.13333333333327,21.0,33.0,981.54,7.0,0.0
2018-09-15 09:00:00,9,5,15,9,2018,16,666.6000000000001,21.0,33.0,981.87,11.0,0.0
2018-09-15 10:00:00,10,5,15,9,2018,13,584.5999999999999,20.0,33.0,981.54,6.0,0.0
2018-09-15 11:00:00,11,5,15,9,2018,13,581.5333333333333,20.0,33.0,981.87,0.0,0.0
2018-09-15 12:00:00,12,5,15,9,2018,17,631.5666666666666,18.0,33.0,982.2,7.0,0.0
2018-09-15 13:00:00,13,5,15,9,2018,16,672.1166666666667,18.0,33.0,982.53,7.0,0.0
2018-09-15 14:00:00,14,5,15,9,2018,17,776.6833333333334,17.0,34.0,982.86,0.0,0.0
2018-09-15 15:00:00,15,5,15,9,2018,15,809.1833333333335,19.0,34.0,983.52,0.0,0.0
2018-09-15 16:00:00,16,5,15,9,2018,15,721.5333333333333,22.0,34.0,983.84,0.0,0.0
2018-09-15 17:00:00,17,5,15,9,2018,11,456.8666666666666,24.0,34.0,983.84,0.0,0.0
2018-09-15 18:00:00,18,5,15,9,2018,6,279.21666666666664,27.0,34.0,983.52,6.0,0.0
2018-09-15 19:00:00,19,5,15,9,2018,6,322.45,28.0,34.0,983.19,9.5,0.0
2018-09-15 20:00:00,20,5,15,9,2018,8,346.45,30.0,34.0,982.86,13.0,0.0
2018-09-15 21:00:00,21,5,15,9,2018,10,385.58333333333337,30.0,34.0,982.2,15.0,0.0
2018-09-15 22:00:00,22,5,15,9,2018,8,381.8333333333333,31.0,34.0,981.87,17.0,0.0
2018-09-15 23:00:00,23,5,15,9,2018,4,240.0,30.0,34.0,981.87,17.0,0.0
2018-09-16 00:00:00,0,6,16,9,2018,5,265.83333333333337,30.0,34.0,981.54,15.0,0.0
2018-09-16 01:00:00,1,6,16,9,2018,5,248.95,28.0,34.0,981.21,13.0,0.0
2018-09-16 02:00:00,2,6,16,9,2018,4,240.0,26.0,34.0,981.21,9.0,0.0
2018-09-16 03:00:00,3,6,16,9,2018,4,240.0,24.0,33.0,981.54,7.0,0.0
2018-09-16 04:00:00,4,6,16,9,2018,4,240.0,23.0,33.0,982.2,0.0,0.0
2018-09-16 05:00:00,5,6,16,9,2018,4,240.0,23.0,33.0,982.53,0.0,0.0
2018-09-16 06:00:00,6,6,16,9,2018,4,240.0,22.0,33.0,982.86,7.0,0.0
2018-09-16 07:00:00,7,6,16,9,2018,5,268.76666666666665,21.0,33.0,982.86,0.0,0.0
2018-09-16 08:00:00,8,6,16,9,2018,9,404.48333333333335,21.0,33.0,983.19,6.0,0.0
2018-09-16 09:00:00,9,6,16,9,2018,15,528.3666666666667,20.0,33.0,983.19,0.0,0.0
2018-09-16 10:00:00,10,6,16,9,2018,17,735.9833333333333,18.0,33.0,983.19,6.0,0.0
2018-09-16 11:00:00,11,6,16,9,2018,18,880.7,18.0,33.0,983.19,0.0,0.0
2018-09-16 12:00:00,12,6,16,9,2018,20,872.2333333333333,17.0,33.0,983.19,0.0,0.0
2018-09-16 13:00:00,13,6,16,9,2018,17,813.7333333333335,17.0,33.0,983.52,0.0,0.0
2018-09-16 14:00:00,14,6,16,9,2018,16,834.1333333333333,17.0,34.0,984.17,0.0,0.0
2018-09-16 15:00:00,15,6,16,9,2018,17,841.8666666666667,19.0,34.0,984.83,0.0,0.0
2018-09-16 16:00:00,16,6,16,9,2018,18,848.3166666666667,21.0,34.0,985.16,0.0,0.0
2018-09-16 17:00:00,17,6,16,9,2018,17,848.7833333333334,24.0,34.0,985.49,9.0,0.0
2018-09-16 18:00:00,18,6,16,9,2018,18,748.2833333333333,27.0,34.0,985.49,11.0,0.0
2018-09-16 19:00:00,19,6,16,9,2018,16,778.7333333333333,29.0,34.0,985.16,7.0,0.0
2018-09-16 20:00:00,20,6,16,9,2018,13,711.0,30.0,34.0,984.83,13.0,0.0
2018-09-16 21:00:00,21,6,16,9,2018,14,591.3833333333333,31.0,34.0,984.17,15.0,0.0
2018-09-16 22:00:00,22,6,16,9,2018,10,598.1333333333333,31.0,34.0,983.84,15.0,0.0
2018-09-16 23:00:00,23,6,16,9,2018,10,539.0333333333333,30.0,34.0,983.52,13.0,0.0
2018-09-17 00:00:00,0,0,17,9,2018,10,497.2333333333333,30.0,34.0,983.19,13.0,0.0
2018-09-17 01:00:00,1,0,17,9,2018,9,511.0833333333333,29.0,34.0,983.19,11.0,0.0
2018-09-17 02:00:00,2,0,17,9,2018,9,540.0,26.0,34.0,983.19,13.0,0.0
