Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
39660,41373,2018-09-28 21:26:26+00:00,2018-09-29 10:43:51+00:00,2018-09-29 04:20:52+00:00,43.912,2,CA-305,2-39-131-30,489.0,0 days 13:17:25,540.0,118.8,220.0,839.0,True,"Sat, 29 Sep 2018 19:25:26 GMT",19.68,24.64,0.0,797.4166666666666,414.43333333333334,382.98333333333335,6.357403683744873
39665,41450,2018-09-30 11:03:10+00:00,2018-09-30 12:23:41+00:00,2018-09-30 11:57:16+00:00,5.832,2,CA-305,2-39-131-30,216.0,0 days 01:20:31,250.0,7.5,30.0,181.0,True,"Sun, 30 Sep 2018 22:04:10 GMT",20.12,33.31,0.0,80.51666666666667,54.1,26.416666666666668,6.468022181146026
39667,41484,2018-10-01 01:19:49+00:00,2018-10-01 11:48:37+00:00,2018-10-01 09:38:14+00:00,49.238,2,CA-305,2-39-131-30,67.0,0 days 10:28:48,250.0,60.0,240.0,438.0,True,"Mon, 01 Oct 2018 16:37:49 GMT",24.5,31.81,0.0,628.8,498.4166666666667,130.38333333333333,5.927329877946831
39676,41796,2018-10-04 07:39:31+00:00,2018-10-04 11:13:14+00:00,2018-10-04 09:26:50+00:00,4.844,2,CA-305,2-39-131-30,562.0,0 days 03:33:43,227.0,6.81,30.0,194.0,True,"Thu, 04 Oct 2018 18:53:31 GMT",19.05,29.65,0.03,213.71666666666667,107.31666666666666,106.4,2.708246622146296
39680,41877,2018-10-05 07:07:05+00:00,2018-10-05 12:26:44+00:00,2018-10-05 12:26:40+00:00,35.726,2,CA-305,2-39-131-30,258.0,0 days 05:19:39,400.0,68.0,170.0,413.0,True,"Fri, 05 Oct 2018 22:00:05 GMT",18.09,30.59,0.0,319.65,319.5833333333333,0.06666666666666667,6.70735853976532
39691,42053,2018-10-07 23:41:48+00:00,2018-10-08 12:54:20+00:00,2018-10-08 03:11:14+00:00,11.759,2,CA-305,2-39-131-30,242.0,0 days 13:12:32,286.0,17.16,60.0,415.0,True,"Mon, 08 Oct 2018 14:36:48 GMT",18.22,32.06,0.0,792.5333333333333,209.43333333333334,583.1,3.368804711125259
39701,42323,2018-10-11 06:34:20+00:00,2018-10-11 16:07:51+00:00,2018-10-11 15:20:29+00:00,5.42,2,CA-305,2-39-131-30,61.0,0 days 09:33:31,250.0,7.5,30.0,626.0,True,"Fri, 12 Oct 2018 01:00:20 GMT",17.0,32.06,0.0,573.5166666666667,526.15,47.36666666666667,0.6180746935284614
39703,42394,2018-10-11 19:10:46+00:00,2018-10-11 20:52:26+00:00,2018-10-11 20:52:22+00:00,5.934,2,CA-305,2-39-131-30,781.0,0 days 01:41:40,214.0,8.56,40.0,60.0,True,"Fri, 12 Oct 2018 04:10:46 GMT",17.0,32.06,0.0,101.66666666666667,101.6,0.06666666666666667,3.504330708661418
39707,42472,2018-10-12 18:01:09+00:00,2018-10-13 09:42:39+00:00,2018-10-13 06:02:25+00:00,36.11,2,CA-305,2-39-131-30,257.0,0 days 15:41:30,600.0,90.0,150.0,566.0,True,"Sat, 13 Oct 2018 11:27:09 GMT",18.81,33.56,0.0,941.5,721.2666666666667,220.23333333333332,3.00388205934005
39708,42498,2018-10-13 09:49:49+00:00,2018-10-13 16:43:59+00:00,2018-10-13 14:07:36+00:00,14.822,2,CA-305,2-39-131-30,242.0,0 days 06:54:10,286.0,17.16,60.0,415.0,True,"Sun, 14 Oct 2018 00:44:49 GMT",17.0,20.82,0.27,414.1666666666667,257.78333333333336,156.38333333333333,3.4498739251309236
39714,42597,2018-10-15 06:37:44+00:00,2018-10-15 16:06:33+00:00,2018-10-15 07:58:05+00:00,6.69,2,CA-305,2-39-131-30,61.0,0 days 09:28:49,250.0,7.5,30.0,626.0,True,"Tue, 16 Oct 2018 01:03:44 GMT",20.11,33.61,0.0,568.8166666666667,80.35,488.46666666666664,4.9956440572495335
39715,42645,2018-10-15 16:09:22+00:00,2018-10-15 18:00:11+00:00,2018-10-15 17:59:03+00:00,11.68,2,CA-305,2-39-131-30,303.0,0 days 01:50:49,300.0,12.0,40.0,196.0,True,"Tue, 16 Oct 2018 03:25:22 GMT",20.11,33.61,0.0,110.81666666666666,109.68333333333334,1.1333333333333333,6.389302537608266
39719,42723,2018-10-16 16:12:20+00:00,2018-10-16 17:45:08+00:00,2018-10-16 17:45:00+00:00,10.215,2,CA-305,2-39-131-30,216.0,0 days 01:32:48,250.0,22.5,90.0,178.0,True,"Wed, 17 Oct 2018 03:10:20 GMT",18.56,33.56,0.0,92.8,92.66666666666667,0.13333333333333333,6.614028776978417
39722,42753,2018-10-17 06:30:57+00:00,2018-10-17 17:16:15+00:00,2018-10-17 16:09:42+00:00,4.976,2,CA-305,2-39-131-30,61.0,0 days 10:45:18,250.0,7.5,30.0,626.0,True,"Thu, 18 Oct 2018 00:56:57 GMT",18.19,33.56,0.0,645.3,578.75,66.55,0.5158704103671706
39731,42985,2018-10-19 21:31:13+00:00,2018-10-20 08:16:35+00:00,2018-10-20 02:12:19+00:00,16.07,2,CA-305,2-39-131-30,242.0,0 days 10:45:22,286.0,17.16,60.0,415.0,True,"Sat, 20 Oct 2018 12:26:13 GMT",21.38,33.56,0.0,645.3666666666667,281.1,364.26666666666665,3.430096051227321
39737,43067,2018-10-21 17:50:09+00:00,2018-10-21 19:34:16+00:00,2018-10-21 19:23:21+00:00,9.889,2,CA-305,2-39-131-30,513.0,0 days 01:44:07,200.0,10.0,50.0,208.0,True,"Mon, 22 Oct 2018 05:18:09 GMT",19.69,33.56,0.0,104.11666666666666,93.2,10.916666666666666,6.3663090128755355
39739,43103,2018-10-22 07:45:24+00:00,2018-10-22 11:45:23+00:00,2018-10-22 09:18:14+00:00,4.837,2,CA-305,2-39-131-30,562.0,0 days 03:59:59,300.0,6.0,20.0,180.0,True,"Mon, 22 Oct 2018 18:45:24 GMT",17.32,29.32,0.0,239.98333333333332,92.83333333333333,147.15,3.1262477558348296
39752,43363,2018-10-25 07:26:53+00:00,2018-10-25 17:00:27+00:00,2018-10-25 10:02:08+00:00,6.886,2,CA-305,2-39-131-30,559.0,0 days 09:33:34,313.0,9.39,30.0,546.0,True,"Fri, 26 Oct 2018 00:32:53 GMT",16.5,23.97,0.0,573.5666666666667,155.25,418.31666666666666,2.661256038647343
39755,43496,2018-10-26 16:10:49+00:00,2018-10-26 17:48:20+00:00,2018-10-26 17:48:16+00:00,10.915,2,CA-305,2-39-131-30,216.0,0 days 01:37:31,250.0,22.5,90.0,151.0,True,"Sat, 27 Oct 2018 02:41:49 GMT",20.44,33.56,0.0,97.51666666666667,97.45,0.06666666666666667,6.720369420215494
39759,43520,2018-10-27 01:44:15+00:00,2018-10-27 15:28:00+00:00,2018-10-27 07:15:32+00:00,36.504,2,CA-305,2-39-131-30,67.0,0 days 13:43:45,250.0,60.0,240.0,679.0,True,"Sat, 27 Oct 2018 21:03:15 GMT",21.31,33.56,0.0,823.75,331.28333333333336,492.46666666666664,6.611379986919554
39768,43702,2018-10-29 17:37:12+00:00,2018-10-29 22:32:17+00:00,2018-10-29 22:32:13+00:00,32.561,2,CA-305,2-39-131-30,257.0,0 days 04:55:05,600.0,97.2,162.0,515.0,True,"Tue, 30 Oct 2018 10:12:12 GMT",18.12,32.5,0.0,295.0833333333333,295.01666666666665,0.06666666666666667,6.622202135472573
39770,43773,2018-10-30 15:00:09+00:00,2018-10-30 17:50:32+00:00,2018-10-30 17:25:02+00:00,10.738,2,CA-305,2-39-131-30,1039.0,0 days 02:50:23,271.0,10.84,40.0,170.0,True,"Wed, 31 Oct 2018 01:50:09 GMT",16.75,28.38,0.0,170.38333333333333,144.88333333333333,25.5,4.446888300931784
39771,43795,2018-10-30 18:54:23+00:00,2018-10-31 06:48:10+00:00,2018-10-31 02:19:04+00:00,49.879,2,CA-305,2-39-131-30,513.0,0 days 11:53:47,200.0,50.0,250.0,640.0,True,"Wed, 31 Oct 2018 13:34:23 GMT",16.75,28.38,0.0,713.7833333333333,444.68333333333334,269.1,6.730047599415314
39776,43968,2018-11-01 18:18:43+00:00,2018-11-01 21:34:27+00:00,2018-11-01 20:09:46+00:00,11.775,2,CA-305,2-39-131-30,754.0,0 days 03:15:44,300.0,3.0,10.0,275.0,True,"Fri, 02 Nov 2018 06:53:43 GMT",18.19,33.31,0.0,195.73333333333332,111.05,84.68333333333334,6.361999099504728
39777,43979,2018-11-02 07:19:58+00:00,2018-11-02 14:40:12+00:00,2018-11-02 11:31:15+00:00,26.243,2,CA-305,2-39-131-30,258.0,0 days 07:20:14,222.0,51.06,230.0,468.0,True,"Fri, 02 Nov 2018 23:07:58 GMT",20.81,33.31,0.0,440.23333333333335,251.28333333333333,188.95,6.2661537441135495
39778,44019,2018-11-02 16:27:16+00:00,2018-11-03 10:01:25+00:00,2018-11-03 00:53:31+00:00,55.628,2,CA-305,2-39-131-30,489.0,0 days 17:34:09,500.0,120.0,240.0,854.0,True,"Sat, 03 Nov 2018 14:41:16 GMT",20.81,33.31,0.0,1054.15,506.25,547.9,6.592948148148148
39780,44044,2018-11-03 20:48:56+00:00,2018-11-03 23:51:51+00:00,2018-11-03 22:51:47+00:00,10.694,2,CA-305,2-39-131-30,781.0,0 days 03:02:55,357.0,14.28,40.0,53.0,True,"Sun, 04 Nov 2018 05:41:56 GMT",20.94,33.31,0.0,182.91666666666666,122.85,60.06666666666667,5.222954822954824
39781,44068,2018-11-04 19:08:23+00:00,2018-11-05 06:43:48+00:00,2018-11-05 01:20:11+00:00,41.888,2,CA-305,2-39-131-30,513.0,0 days 11:35:25,200.0,42.0,210.0,652.0,True,"Mon, 05 Nov 2018 14:00:23 GMT",20.38,33.06,0.0,695.4166666666666,371.8,323.6166666666667,6.759763313609467
39782,44077,2018-11-05 06:58:50+00:00,2018-11-05 17:43:48+00:00,2018-11-05 17:43:28+00:00,5.182,2,CA-305,2-39-131-30,1097.0,0 days 10:44:58,600.0,12.0,20.0,612.0,True,"Tue, 06 Nov 2018 01:10:50 GMT",15.0,26.22,0.0,644.9666666666667,644.6333333333333,0.3333333333333333,0.4823206991054347
39783,44134,2018-11-05 18:59:16+00:00,2018-11-06 06:48:55+00:00,2018-11-05 20:50:55+00:00,11.975,2,CA-305,2-39-131-30,754.0,0 days 11:49:39,300.0,15.0,50.0,145.0,True,"Tue, 06 Nov 2018 05:24:16 GMT",15.0,26.22,0.0,709.65,111.65,598.0,6.435288849081952
39784,44147,2018-11-06 07:13:09+00:00,2018-11-06 17:45:51+00:00,2018-11-06 11:10:48+00:00,26.329,2,CA-305,2-39-131-30,710.0,0 days 10:32:42,240.0,33.6,140.0,444.0,True,"Tue, 06 Nov 2018 22:37:09 GMT",17.84,29.11,0.0,632.7,237.65,395.05,6.647338523038081
39785,44201,2018-11-06 20:02:39+00:00,2018-11-06 21:09:27+00:00,2018-11-06 21:09:14+00:00,7.475,2,CA-305,2-39-131-30,637.0,0 days 01:06:48,426.0,21.3,50.0,120.0,True,"Wed, 07 Nov 2018 06:02:39 GMT",17.84,29.11,0.0,66.8,66.58333333333333,0.21666666666666667,6.735919899874844
39787,44254,2018-11-08 06:59:58+00:00,2018-11-08 17:12:13+00:00,2018-11-08 09:13:33+00:00,14.063,2,CA-305,2-39-131-30,710.0,0 days 10:12:15,300.0,60.0,200.0,545.0,True,"Fri, 09 Nov 2018 00:04:58 GMT",14.91,27.48,0.0,612.25,133.58333333333334,478.6666666666667,6.31650655021834
39788,44302,2018-11-08 18:31:49+00:00,2018-11-08 20:34:47+00:00,2018-11-08 20:34:34+00:00,14.035,2,CA-305,2-39-131-30,637.0,0 days 02:02:58,426.0,21.3,50.0,120.0,True,"Fri, 09 Nov 2018 04:31:49 GMT",14.91,27.48,0.0,122.96666666666667,122.75,0.21666666666666667,6.8602851323828915
39789,44317,2018-11-09 07:55:16+00:00,2018-11-09 17:28:39+00:00,2018-11-09 10:06:37+00:00,12.717,2,CA-305,2-39-131-30,1153.0,0 days 09:33:23,500.0,20.0,40.0,533.0,True,"Sat, 10 Nov 2018 00:48:16 GMT",21.69,30.56,0.0,573.3833333333333,131.35,442.03333333333336,5.809059763989342
39792,44459,2018-11-12 18:30:27+00:00,2018-11-12 20:14:09+00:00,2018-11-12 20:14:01+00:00,11.778,2,CA-305,2-39-131-30,637.0,0 days 01:43:42,426.0,21.3,50.0,120.0,True,"Tue, 13 Nov 2018 04:30:27 GMT",13.56,33.5,0.0,103.7,103.56666666666666,0.13333333333333333,6.823430962343096
39793,44511,2018-11-13 17:24:19+00:00,2018-11-13 19:02:10+00:00,2018-11-13 19:02:06+00:00,8.438,2,CA-305,2-39-131-30,216.0,0 days 01:37:51,250.0,22.5,90.0,227.0,True,"Wed, 14 Nov 2018 05:11:19 GMT",13.06,32.5,0.0,97.85,97.78333333333333,0.06666666666666667,5.177569456280893
39794,44515,2018-11-13 19:35:29+00:00,2018-11-13 21:56:53+00:00,2018-11-13 21:32:11+00:00,11.757,2,CA-305,2-39-131-30,1099.0,0 days 02:21:24,400.0,24.0,60.0,114.0,True,"Wed, 14 Nov 2018 05:29:29 GMT",13.06,32.5,0.0,141.4,116.7,24.7,6.044730077120822
39795,44565,2018-11-14 17:16:54+00:00,2018-11-14 18:43:35+00:00,2018-11-14 18:43:31+00:00,9.786,2,CA-305,2-39-131-30,609.0,0 days 01:26:41,400.0,20.0,50.0,238.0,True,"Thu, 15 Nov 2018 05:14:54 GMT",16.62,31.38,0.0,86.68333333333334,86.61666666666666,0.06666666666666667,6.778833942659227
39796,44583,2018-11-15 08:00:32+00:00,2018-11-15 16:49:54+00:00,2018-11-15 09:53:18+00:00,10.802,2,CA-305,2-39-131-30,1153.0,0 days 08:49:22,500.0,20.0,40.0,538.0,True,"Fri, 16 Nov 2018 00:58:32 GMT",15.44,33.5,0.0,529.3666666666667,112.76666666666667,416.6,5.747443097842152
39797,44634,2018-11-15 21:27:51+00:00,2018-11-16 17:55:31+00:00,2018-11-16 01:16:20+00:00,12.118,2,CA-305,2-39-131-30,1202.0,0 days 20:27:40,375.0,15.0,40.0,132.0,True,"Fri, 16 Nov 2018 07:39:51 GMT",15.44,33.5,0.0,1227.6666666666667,228.48333333333332,999.1833333333333,3.1822014734845725
39798,44697,2018-11-17 10:18:57+00:00,2018-11-17 11:58:02+00:00,2018-11-17 11:57:57+00:00,11.217,2,CA-305,2-39-131-30,1133.0,0 days 01:39:05,400.0,40.0,100.0,108.0,True,"Sat, 17 Nov 2018 20:06:57 GMT",12.76,24.92,0.0,99.08333333333333,99.0,0.08333333333333333,6.798181818181819
39799,44702,2018-11-17 16:17:12+00:00,2018-11-18 14:26:36+00:00,2018-11-18 00:34:11+00:00,54.598,2,CA-305,2-39-131-30,489.0,0 days 22:09:24,520.0,114.4,220.0,652.0,True,"Sun, 18 Nov 2018 11:09:12 GMT",12.76,24.92,0.0,1329.4,496.98333333333335,832.4166666666666,6.591528890975551
39800,44751,2018-11-19 08:07:34+00:00,2018-11-19 09:04:54+00:00,2018-11-19 09:04:53+00:00,2.887,2,CA-305,2-39-131-30,1083.0,0 days 00:57:20,250.0,5.0,20.0,56.0,True,"Mon, 19 Nov 2018 17:03:34 GMT",14.44,27.88,0.0,57.333333333333336,57.31666666666667,0.016666666666666666,3.022157603954638
39801,44798,2018-11-19 20:56:32+00:00,2018-11-19 22:00:18+00:00,2018-11-19 22:00:10+00:00,5.116,2,CA-305,2-39-131-30,1314.0,0 days 01:03:46,269.0,16.14,60.0,209.0,True,"Tue, 20 Nov 2018 08:25:32 GMT",14.44,27.88,0.0,63.766666666666666,63.63333333333333,0.13333333333333333,4.823886851754845
39803,44903,2018-11-22 13:21:11+00:00,2018-11-23 00:17:15+00:00,2018-11-22 17:38:10+00:00,14.88,2,CA-305,2-39-131-30,1327.0,0 days 10:56:04,400.0,24.0,60.0,349.0,True,"Fri, 23 Nov 2018 03:10:11 GMT",14.06,23.09,0.37,656.0666666666667,256.98333333333335,399.0833333333333,3.4741552629872237
39806,44926,2018-11-24 17:17:57+00:00,2018-11-24 21:14:20+00:00,2018-11-24 21:14:04+00:00,25.715,2,CA-305,2-39-131-30,637.0,0 days 03:56:23,426.0,55.38,130.0,254.0,True,"Sun, 25 Nov 2018 05:31:57 GMT",14.12,32.5,0.0,236.38333333333333,236.11666666666667,0.26666666666666666,6.534481541610785
39807,44939,2018-11-25 13:51:04+00:00,2018-11-25 15:07:29+00:00,2018-11-25 15:07:11+00:00,8.346,2,CA-305,2-39-131-30,609.0,0 days 01:16:25,400.0,20.0,50.0,160.0,True,"Mon, 26 Nov 2018 00:31:04 GMT",14.56,31.75,0.0,76.41666666666667,76.11666666666666,0.3,6.578848259251151
39808,44943,2018-11-25 16:20:26+00:00,2018-11-25 16:45:03+00:00,2018-11-25 16:44:59+00:00,2.731,2,CA-305,2-39-131-30,1133.0,0 days 00:24:37,400.0,40.0,100.0,108.0,True,"Mon, 26 Nov 2018 02:08:26 GMT",14.56,31.75,0.0,24.616666666666667,24.55,0.06666666666666667,6.674541751527494
39809,44947,2018-11-25 18:57:24+00:00,2018-11-25 21:29:22+00:00,2018-11-25 20:50:57+00:00,11.306,2,CA-305,2-39-131-30,1099.0,0 days 02:31:58,400.0,24.0,60.0,137.0,True,"Mon, 26 Nov 2018 05:14:24 GMT",14.56,31.75,0.0,151.96666666666667,113.55,38.416666666666664,5.974108322324967
39810,44951,2018-11-26 00:03:43+00:00,2018-11-26 17:51:28+00:00,2018-11-26 05:33:49+00:00,35.693,2,CA-305,2-39-131-30,67.0,0 days 17:47:45,250.0,60.0,240.0,538.0,True,"Mon, 26 Nov 2018 17:01:43 GMT",15.25,33.5,0.0,1067.75,330.1,737.65,6.487670402908209
39811,45072,2018-11-28 08:24:51+00:00,2018-11-28 15:14:45+00:00,2018-11-28 10:35:09+00:00,12.808,2,CA-305,2-39-131-30,1153.0,0 days 06:49:54,500.0,20.0,40.0,403.0,True,"Wed, 28 Nov 2018 23:07:51 GMT",11.92,28.83,0.0,409.9,130.3,279.6,5.89777436684574
39813,45122,2018-11-29 08:05:21+00:00,2018-11-29 15:59:29+00:00,2018-11-29 10:15:11+00:00,6.5,2,CA-305,2-39-131-30,1164.0,0 days 07:54:08,550.0,16.5,30.0,489.0,True,"Fri, 30 Nov 2018 00:14:21 GMT",13.82,17.0,0.9,474.1333333333333,129.83333333333334,344.3,3.00385109114249
39814,45161,2018-11-29 18:15:54+00:00,2018-11-29 22:48:12+00:00,2018-11-29 20:21:47+00:00,13.427,2,CA-305,2-39-131-30,754.0,0 days 04:32:18,300.0,15.0,50.0,153.0,True,"Fri, 30 Nov 2018 04:48:54 GMT",13.82,17.0,0.9,272.3,125.88333333333334,146.41666666666666,6.399735204554481
39815,45177,2018-11-30 08:27:33+00:00,2018-11-30 13:11:05+00:00,2018-11-30 10:12:15+00:00,5.424,2,CA-305,2-39-131-30,562.0,0 days 04:43:32,350.0,7.0,20.0,252.0,True,"Fri, 30 Nov 2018 20:39:33 GMT",12.84,30.0,0.0,283.53333333333336,104.7,178.83333333333334,3.1083094555873925
39816,45230,2018-12-01 14:11:42+00:00,2018-12-01 19:00:33+00:00,2018-12-01 18:45:11+00:00,15.797,2,CA-305,2-39-131-30,1021.0,0 days 04:48:51,600.0,42.0,70.0,436.0,True,"Sun, 02 Dec 2018 05:27:42 GMT",12.5,33.5,0.0,288.85,273.48333333333335,15.366666666666667,3.4657322201231033
39817,45239,2018-12-02 08:59:59+00:00,2018-12-02 10:55:15+00:00,2018-12-02 10:55:11+00:00,13.111,2,CA-305,2-39-131-30,734.0,0 days 01:55:16,275.0,24.75,90.0,124.0,True,"Sun, 02 Dec 2018 19:03:59 GMT",12.25,33.0,0.0,115.26666666666667,115.2,0.06666666666666667,6.828645833333333
39818,45289,2018-12-03 17:33:59+00:00,2018-12-04 06:21:54+00:00,2018-12-03 22:40:18+00:00,15.87,2,CA-305,2-39-131-30,838.0,0 days 12:47:55,575.0,40.25,70.0,364.0,True,"Tue, 04 Dec 2018 07:37:59 GMT",11.8,29.8,0.0,767.9166666666666,306.31666666666666,461.6,3.1085477991185595
39819,45344,2018-12-04 18:50:50+00:00,2018-12-04 19:09:25+00:00,2018-12-04 19:09:21+00:00,1.802,2,CA-305,2-39-131-30,1099.0,0 days 00:18:35,400.0,32.0,80.0,146.0,True,"Wed, 05 Dec 2018 05:16:50 GMT",12.5,31.25,0.0,18.583333333333332,18.516666666666666,0.06666666666666667,5.839063906390639
39820,45361,2018-12-05 08:37:08+00:00,2018-12-05 17:16:55+00:00,2018-12-05 10:25:30+00:00,5.637,2,CA-305,2-39-131-30,562.0,0 days 08:39:47,350.0,7.0,20.0,509.0,True,"Thu, 06 Dec 2018 01:06:08 GMT",11.59,23.59,0.1,519.7833333333333,108.36666666666666,411.4166666666667,3.121070439864657
39821,45396,2018-12-05 19:41:09+00:00,2018-12-05 22:43:28+00:00,2018-12-05 22:43:23+00:00,18.38,2,CA-305,2-39-131-30,1099.0,0 days 03:02:19,438.0,35.04,80.0,153.0,True,"Thu, 06 Dec 2018 06:14:09 GMT",11.59,23.59,0.1,182.31666666666666,182.23333333333332,0.08333333333333333,6.0515822205963055
39822,45398,2018-12-06 05:50:19+00:00,2018-12-06 06:14:09+00:00,2018-12-06 06:14:05+00:00,2.671,2,CA-305,2-39-131-30,609.0,0 days 00:23:50,400.0,20.0,50.0,155.0,True,"Thu, 06 Dec 2018 16:25:19 GMT",9.39,20.93,2.99,23.833333333333332,23.766666666666666,0.06666666666666667,6.743057503506312
39823,45410,2018-12-06 08:21:46+00:00,2018-12-06 16:07:49+00:00,2018-12-06 10:39:02+00:00,12.82,2,CA-305,2-39-131-30,1153.0,0 days 07:46:03,500.0,20.0,40.0,403.0,True,"Thu, 06 Dec 2018 23:04:46 GMT",9.39,20.93,2.99,466.05,137.26666666666668,328.78333333333336,5.603691112190384
39824,45439,2018-12-06 19:21:19+00:00,2018-12-07 06:17:46+00:00,2018-12-06 23:54:43+00:00,15.978,2,CA-305,2-39-131-30,838.0,0 days 10:56:27,575.0,34.5,60.0,318.0,True,"Fri, 07 Dec 2018 08:39:19 GMT",9.39,20.93,2.99,656.45,273.4,383.05,3.506510607168983
39826,45497,2018-12-07 21:48:30+00:00,2018-12-07 22:06:33+00:00,2018-12-07 22:06:29+00:00,1.061,2,CA-305,2-39-131-30,257.0,0 days 00:18:03,600.0,12.0,20.0,515.0,True,"Sat, 08 Dec 2018 14:23:30 GMT",12.0,31.25,0.0,18.05,17.983333333333334,0.06666666666666667,3.539944392956441
39829,45508,2018-12-08 20:08:16+00:00,2018-12-08 22:40:23+00:00,2018-12-08 22:40:18+00:00,15.67,2,CA-305,2-39-131-30,1099.0,0 days 02:32:07,438.0,30.66,70.0,113.0,True,"Sun, 09 Dec 2018 06:01:16 GMT",12.5,33.5,0.0,152.11666666666667,152.03333333333333,0.08333333333333333,6.1841701381276035
39831,45584,2018-12-11 08:19:13+00:00,2018-12-11 17:32:05+00:00,2018-12-11 17:32:02+00:00,0.75,2,CA-305,2-39-131-30,1153.0,0 days 09:12:52,500.0,20.0,40.0,527.0,True,"Wed, 12 Dec 2018 01:06:13 GMT",12.81,31.38,0.0,552.8666666666667,552.8166666666667,0.05,0.08140130845066176
39832,45630,2018-12-11 18:45:35+00:00,2018-12-11 22:17:35+00:00,2018-12-11 20:54:06+00:00,13.724,2,CA-305,2-39-131-30,754.0,0 days 03:32:00,300.0,15.0,50.0,148.0,True,"Wed, 12 Dec 2018 05:13:35 GMT",12.81,31.38,0.0,212.0,128.51666666666668,83.48333333333333,6.407262352483464
39833,45637,2018-12-12 06:34:19+00:00,2018-12-12 17:43:24+00:00,2018-12-12 09:34:53+00:00,19.359,2,CA-305,2-39-131-30,710.0,0 days 11:09:05,225.0,45.0,200.0,115.0,True,"Wed, 12 Dec 2018 16:29:19 GMT",11.11,31.68,0.0,669.0833333333334,180.56666666666666,488.51666666666665,6.432748753922835
39834,45696,2018-12-13 08:49:30+00:00,2018-12-13 12:09:55+00:00,2018-12-13 10:50:45+00:00,5.019,2,CA-305,2-39-131-30,562.0,0 days 03:20:25,350.0,7.0,20.0,207.0,True,"Thu, 13 Dec 2018 20:16:30 GMT",12.06,33.25,0.0,200.41666666666666,121.25,79.16666666666667,2.4836288659793815
39835,45719,2018-12-13 12:58:31+00:00,2018-12-14 01:07:38+00:00,2018-12-13 14:09:59+00:00,2.167,2,CA-305,2-39-131-30,1082.0,0 days 12:09:07,400.0,16.0,40.0,291.0,True,"Fri, 14 Dec 2018 01:49:31 GMT",12.06,33.25,0.0,729.1166666666667,71.46666666666667,657.65,1.819309701492537
39836,45776,2018-12-15 09:52:40+00:00,2018-12-15 15:43:20+00:00,2018-12-15 14:46:39+00:00,16.405,2,CA-305,2-39-131-30,838.0,0 days 05:50:40,575.0,34.5,60.0,288.0,True,"Sat, 15 Dec 2018 22:40:40 GMT",13.06,32.44,0.0,350.6666666666667,293.98333333333335,56.68333333333333,3.3481489880378708
39837,45796,2018-12-16 10:56:11+00:00,2018-12-16 12:15:32+00:00,2018-12-16 12:15:27+00:00,4.278,2,CA-305,2-39-131-30,365.0,0 days 01:19:21,333.0,9.99,30.0,100.0,True,"Sun, 16 Dec 2018 20:36:11 GMT",12.0,33.0,0.0,79.35,79.26666666666667,0.08333333333333333,3.2381833473507147
39838,45810,2018-12-16 19:26:00+00:00,2018-12-16 21:49:29+00:00,2018-12-16 21:49:25+00:00,12.879,2,CA-305,2-39-131-30,1099.0,0 days 02:23:29,438.0,30.66,70.0,113.0,True,"Mon, 17 Dec 2018 05:19:00 GMT",12.0,33.0,0.0,143.48333333333332,143.41666666666666,0.06666666666666667,5.3880766995932605
39839,45813,2018-12-16 22:22:35+00:00,2018-12-17 08:25:42+00:00,2018-12-17 04:19:17+00:00,35.842,2,CA-305,2-39-131-30,489.0,0 days 10:03:07,500.0,115.0,230.0,552.0,True,"Mon, 17 Dec 2018 15:34:35 GMT",12.0,33.0,0.0,603.1166666666667,356.7,246.41666666666666,6.028931875525652
39840,45828,2018-12-17 08:44:15+00:00,2018-12-17 18:02:17+00:00,2018-12-17 11:01:05+00:00,5.518,2,CA-305,2-39-131-30,562.0,0 days 09:18:02,350.0,7.0,20.0,245.0,True,"Mon, 17 Dec 2018 20:49:15 GMT",12.76,27.19,0.0,558.0333333333333,136.83333333333334,421.2,2.419585870889159
39841,45892,2018-12-18 18:47:37+00:00,2018-12-19 12:39:14+00:00,2018-12-18 22:38:40+00:00,12.168,2,CA-305,2-39-131-30,1202.0,0 days 17:51:37,375.0,15.0,40.0,162.0,True,"Wed, 19 Dec 2018 05:29:37 GMT",12.26,31.32,0.0,1071.6166666666666,231.05,840.5666666666667,3.1598355334343213
39842,45934,2018-12-19 16:22:16+00:00,2018-12-19 18:07:30+00:00,2018-12-19 18:07:25+00:00,5.657,2,CA-305,2-39-131-30,774.0,0 days 01:45:14,400.0,8.0,20.0,60.0,True,"Thu, 20 Dec 2018 01:22:16 GMT",13.06,33.5,0.0,105.23333333333333,105.15,0.08333333333333333,3.2279600570613405
39843,45940,2018-12-19 22:09:35+00:00,2018-12-20 06:08:46+00:00,2018-12-20 02:49:53+00:00,15.964,2,CA-305,2-39-131-30,838.0,0 days 07:59:11,575.0,34.5,60.0,288.0,True,"Thu, 20 Dec 2018 10:57:35 GMT",13.06,33.5,0.0,479.18333333333334,280.3,198.88333333333333,3.417195861576882
