Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
35879,22147,2019-03-03 13:36:48,2019-03-03 14:11:21,2019-03-03 14:11:16,3.088,2,CA-303,2-39-139-28,1309.0,0 days 00:34:33,450.0,27.0,60.0,60.0,"Sun, 03 Mar 2019 22:36:48 GMT",13.45,26.68,0.0,34.55,34.46666666666667,0.08333333333333333,5.375628626692457
35880,22152,2019-03-03 14:38:36,2019-03-03 16:16:43,2019-03-03 16:16:35,5.239,2,CA-303,2-39-139-28,1236.0,0 days 01:38:07,400.0,8.0,20.0,71.0,"Sun, 03 Mar 2019 23:49:36 GMT",13.45,26.68,0.0,98.11666666666666,97.98333333333333,0.13333333333333333,3.2080966150705903
35882,22184,2019-03-04 14:17:50,2019-03-04 18:02:39,2019-03-04 14:55:35,1.773,2,CA-303,2-39-139-28,562.0,0 days 03:44:49,350.0,3.5,10.0,195.0,"Tue, 05 Mar 2019 01:32:50 GMT",12.95,28.45,0.0,224.81666666666666,37.75,187.06666666666666,2.8180132450331126
35883,22192,2019-03-04 21:02:05,2019-03-04 21:43:31,2019-03-04 21:43:28,2.426,2,CA-303,2-39-139-28,781.0,0 days 00:41:26,357.0,7.14,20.0,52.0,"Tue, 05 Mar 2019 05:54:05 GMT",12.95,28.45,0.0,41.43333333333333,41.38333333333333,0.05,3.5173580346355218
35884,22201,2019-03-05 08:38:32,2019-03-05 12:25:11,2019-03-05 10:07:07,4.642,2,CA-303,2-39-139-28,562.0,0 days 03:46:39,350.0,7.0,20.0,195.0,"Tue, 05 Mar 2019 19:53:32 GMT",12.56,28.25,0.0,226.65,88.58333333333333,138.06666666666666,3.144158043273754
35885,22225,2019-03-05 17:53:13,2019-03-05 19:06:33,2019-03-05 19:06:28,4.021,2,CA-303,2-39-139-28,1164.0,0 days 01:13:20,525.0,10.5,20.0,163.0,"Wed, 06 Mar 2019 04:36:13 GMT",12.56,28.25,0.0,73.33333333333333,73.25,0.08333333333333333,3.2936518771331054
35887,22231,2019-03-05 20:29:34,2019-03-05 21:50:32,2019-03-05 21:49:29,7.733,2,CA-303,2-39-139-28,1263.0,0 days 01:20:58,250.0,17.5,70.0,61.0,"Wed, 06 Mar 2019 05:30:34 GMT",12.56,28.25,0.0,80.96666666666667,79.91666666666667,1.05,5.80579770594369
35888,22235,2019-03-06 08:32:48,2019-03-06 18:57:00,2019-03-06 10:06:12,5.576,2,CA-303,2-39-139-28,562.0,0 days 10:24:12,350.0,7.0,20.0,195.0,"Wed, 06 Mar 2019 19:47:48 GMT",11.92,15.65,0.98,624.2,93.4,530.8,3.5820128479657383
35889,22268,2019-03-06 19:15:16,2019-03-07 06:40:06,2019-03-06 23:36:43,15.165,2,CA-303,2-39-139-28,838.0,0 days 11:24:50,433.0,34.64,80.0,307.0,"Thu, 07 Mar 2019 08:22:16 GMT",11.92,15.65,0.98,684.8333333333334,261.45,423.3833333333333,3.480206540447504
35890,22274,2019-03-07 08:24:43,2019-03-07 17:29:39,2019-03-07 11:49:04,14.606,2,CA-303,2-39-139-28,559.0,0 days 09:04:56,313.0,15.65,50.0,549.0,"Fri, 08 Mar 2019 01:33:43 GMT",12.36,26.07,0.01,544.9333333333333,204.35,340.5833333333333,4.288524590163934
35893,22320,2019-03-08 08:25:00,2019-03-08 17:32:16,2019-03-08 10:33:14,6.757,2,CA-303,2-39-139-28,559.0,0 days 09:07:16,313.0,12.52,40.0,549.0,"Sat, 09 Mar 2019 01:34:00 GMT",10.39,29.11,0.0,547.2666666666667,128.23333333333332,419.03333333333336,3.1615804523004942
35894,22347,2019-03-08 22:04:34,2019-03-09 09:12:03,2019-03-09 05:53:41,51.707,2,CA-303,2-39-139-28,489.0,0 days 11:07:29,500.0,120.0,240.0,588.0,"Sat, 09 Mar 2019 15:52:34 GMT",10.39,29.11,0.0,667.4833333333333,469.1166666666667,198.36666666666667,6.613322911855615
35895,22350,2019-03-09 10:20:33,2019-03-09 11:18:01,2019-03-09 11:17:57,6.625,2,CA-303,2-39-139-28,248.0,0 days 00:57:28,250.0,10.0,40.0,112.0,"Sat, 09 Mar 2019 20:12:33 GMT",8.95,30.0,0.0,57.46666666666667,57.4,0.06666666666666667,6.925087108013937
35896,22352,2019-03-09 14:26:35,2019-03-10 11:53:03,2019-03-09 17:30:56,10.636,2,CA-303,2-39-139-28,838.0,0 days 21:26:28,433.0,34.64,80.0,307.0,"Sun, 10 Mar 2019 03:33:35 GMT",8.95,30.0,0.0,1286.4666666666667,184.35,1102.1166666666666,3.4616761594792513
35897,22365,2019-03-10 19:31:53,2019-03-11 08:29:30,2019-03-11 02:22:09,44.135,2,CA-303,2-39-139-28,489.0,0 days 12:57:37,500.0,125.0,250.0,618.0,"Mon, 11 Mar 2019 12:49:53 GMT",9.06,26.75,0.1,777.6166666666667,410.26666666666665,367.35,6.454582385440364
35898,22377,2019-03-11 09:07:20,2019-03-11 12:47:05,2019-03-11 10:31:08,4.356,2,CA-303,2-39-139-28,562.0,0 days 03:39:45,300.0,6.0,20.0,406.0,"Mon, 11 Mar 2019 22:53:20 GMT",10.31,27.19,0.0,219.75,83.8,135.95,3.1188544152744626
35899,22402,2019-03-11 18:35:39,2019-03-12 07:54:21,2019-03-11 23:08:20,15.753,2,CA-303,2-39-139-28,1152.0,0 days 13:18:42,400.0,16.0,40.0,60.0,"Tue, 12 Mar 2019 02:35:39 GMT",10.31,27.19,0.0,798.7,272.68333333333334,526.0166666666667,3.466218446305238
35900,22417,2019-03-12 09:00:18,2019-03-12 19:16:57,2019-03-12 17:20:29,6.556,2,CA-303,2-39-139-28,567.0,0 days 10:16:39,333.0,6.66,20.0,508.0,"Wed, 13 Mar 2019 00:28:18 GMT",15.81,30.06,0.0,616.65,500.18333333333334,116.46666666666667,0.7864316417313651
35901,22453,2019-03-13 08:30:24,2019-03-13 15:33:06,2019-03-13 11:47:45,13.895,2,CA-303,2-39-139-28,559.0,0 days 07:02:42,313.0,15.65,50.0,394.0,"Wed, 13 Mar 2019 22:04:24 GMT",14.0,33.56,0.0,422.7,197.35,225.35,4.224474284266532
35902,22485,2019-03-13 16:43:46,2019-03-13 17:57:08,2019-03-13 17:57:03,4.174,2,CA-303,2-39-139-28,774.0,0 days 01:13:22,400.0,8.0,20.0,60.0,"Thu, 14 Mar 2019 00:43:46 GMT",14.0,33.56,0.0,73.36666666666666,73.28333333333333,0.08333333333333333,3.417420968842393
35903,22486,2019-03-13 17:58:54,2019-03-14 06:43:12,2019-03-13 22:19:30,14.848,2,CA-303,2-39-139-28,838.0,0 days 12:44:18,433.0,34.64,80.0,307.0,"Thu, 14 Mar 2019 06:05:54 GMT",14.0,33.56,0.0,764.3,260.6,503.7,3.4185725249424403
35904,22501,2019-03-14 08:27:30,2019-03-14 17:31:27,2019-03-14 11:23:30,10.717,2,CA-303,2-39-139-28,559.0,0 days 09:03:57,313.0,12.52,40.0,543.0,"Fri, 15 Mar 2019 00:30:30 GMT",12.5,33.56,0.0,543.95,176.0,367.95,3.6535227272727275
35906,22539,2019-03-14 20:25:21,2019-03-14 21:40:14,2019-03-14 21:40:05,8.499,2,CA-303,2-39-139-28,1263.0,0 days 01:14:53,250.0,17.5,70.0,61.0,"Fri, 15 Mar 2019 04:26:21 GMT",12.5,33.56,0.0,74.88333333333334,74.73333333333333,0.15,6.823461195361285
35907,22542,2019-03-15 08:08:14,2019-03-15 11:29:09,2019-03-15 09:24:57,3.715,2,CA-303,2-39-139-28,1564.0,0 days 03:20:55,300.0,12.0,40.0,116.0,"Fri, 15 Mar 2019 17:04:14 GMT",14.06,33.56,0.0,200.91666666666666,76.71666666666667,124.2,2.905496415381273
35908,22573,2019-03-15 19:18:21,2019-03-16 09:45:14,2019-03-15 23:58:24,15.908,2,CA-303,2-39-139-28,838.0,0 days 14:26:53,433.0,34.64,80.0,307.0,"Sat, 16 Mar 2019 07:25:21 GMT",14.06,33.56,0.0,866.8833333333333,280.05,586.8333333333334,3.408248527048741
35909,22586,2019-03-16 09:59:22,2019-03-16 11:41:21,2019-03-16 11:15:28,7.872,2,CA-303,2-39-139-28,1133.0,0 days 01:41:59,400.0,8.0,20.0,60.0,"Sat, 16 Mar 2019 17:59:22 GMT",20.25,33.56,0.0,101.98333333333333,76.1,25.883333333333333,6.206570302233903
35910,22592,2019-03-16 12:34:49,2019-03-16 13:47:20,2019-03-16 13:47:15,3.846,2,CA-303,2-39-139-28,1236.0,0 days 01:12:31,400.0,8.0,20.0,71.0,"Sat, 16 Mar 2019 20:45:49 GMT",20.25,33.56,0.0,72.51666666666667,72.43333333333334,0.08333333333333333,3.185826046939715
35911,22596,2019-03-16 17:58:52,2019-03-16 19:22:49,2019-03-16 19:22:44,4.689,2,CA-303,2-39-139-28,567.0,0 days 01:23:57,333.0,6.66,20.0,74.0,"Sun, 17 Mar 2019 02:12:52 GMT",20.25,33.56,0.0,83.95,83.86666666666666,0.08333333333333333,3.3546104928457874
35912,22603,2019-03-17 09:37:21,2019-03-17 15:21:49,2019-03-17 14:52:04,34.991,2,CA-303,2-39-139-28,2038.0,0 days 05:44:28,200.0,26.0,130.0,373.0,"Sun, 17 Mar 2019 22:50:21 GMT",17.88,33.56,0.0,344.46666666666664,314.71666666666664,29.75,6.6709527087856815
35913,22610,2019-03-17 15:30:38,2019-03-17 20:56:47,2019-03-17 17:26:01,6.234,2,CA-303,2-39-139-28,1726.0,0 days 05:26:09,600.0,36.0,60.0,720.0,"Mon, 18 Mar 2019 10:30:38 GMT",17.88,33.56,0.0,326.15,115.38333333333334,210.76666666666668,3.241716019066878
35914,22614,2019-03-17 22:39:11,2019-03-18 07:57:11,2019-03-18 03:11:16,15.399,2,CA-303,2-39-139-28,1152.0,0 days 09:18:00,400.0,16.0,40.0,60.0,"Mon, 18 Mar 2019 06:39:11 GMT",17.88,33.56,0.0,558.0,272.0833333333333,285.9166666666667,3.3957978560490045
35915,22623,2019-03-18 08:38:57,2019-03-18 15:38:26,2019-03-18 09:55:23,3.558,2,CA-303,2-39-139-28,1481.0,0 days 06:59:29,400.0,8.0,20.0,61.0,"Mon, 18 Mar 2019 16:39:57 GMT",17.81,33.56,0.0,419.48333333333335,76.43333333333334,343.05,2.793022241604884
35916,22650,2019-03-18 16:33:26,2019-03-18 17:58:16,2019-03-18 17:58:11,4.72,2,CA-303,2-39-139-28,774.0,0 days 01:24:50,400.0,8.0,20.0,60.0,"Tue, 19 Mar 2019 00:33:26 GMT",17.81,33.56,0.0,84.83333333333333,84.75,0.08333333333333333,3.341592920353982
35917,22651,2019-03-18 18:06:56,2019-03-18 19:34:13,2019-03-18 19:24:14,7.869,2,CA-303,2-39-139-28,1133.0,0 days 01:27:17,400.0,8.0,20.0,60.0,"Tue, 19 Mar 2019 02:06:56 GMT",17.81,33.56,0.0,87.28333333333333,77.3,9.983333333333333,6.107891332470892
35918,22655,2019-03-18 20:50:32,2019-03-19 06:41:03,2019-03-19 01:24:09,15.651,2,CA-303,2-39-139-28,838.0,0 days 09:50:31,433.0,34.64,80.0,307.0,"Tue, 19 Mar 2019 08:57:32 GMT",17.81,33.56,0.0,590.5166666666667,273.6166666666667,316.9,3.4320277760857643
35919,22666,2019-03-19 08:46:58,2019-03-19 12:36:26,2019-03-19 10:10:29,4.367,2,CA-303,2-39-139-28,562.0,0 days 03:49:28,300.0,6.0,20.0,213.0,"Tue, 19 Mar 2019 19:19:58 GMT",15.19,29.25,0.0,229.46666666666667,83.51666666666667,145.95,3.1373378567152264
35920,22689,2019-03-19 13:14:59,2019-03-19 18:59:52,2019-03-19 13:35:20,0.926,2,CA-303,2-39-139-28,562.0,0 days 05:44:53,300.0,3.0,10.0,213.0,"Tue, 19 Mar 2019 23:47:59 GMT",15.19,29.25,0.0,344.8833333333333,20.35,324.53333333333336,2.73022113022113
35921,22700,2019-03-20 06:55:49,2019-03-20 08:08:47,2019-03-20 08:08:39,3.945,2,CA-303,2-39-139-28,1161.0,0 days 01:12:58,400.0,16.0,40.0,128.0,"Wed, 20 Mar 2019 16:03:49 GMT",13.92,26.08,0.0,72.96666666666667,72.83333333333333,0.13333333333333333,3.2498855835240277
35922,22741,2019-03-20 18:21:34,2019-03-20 20:17:29,2019-03-20 19:20:32,1.836,2,CA-303,2-39-139-28,1564.0,0 days 01:55:55,300.0,12.0,40.0,122.0,"Thu, 21 Mar 2019 03:23:34 GMT",13.92,26.08,0.0,115.91666666666667,58.96666666666667,56.95,1.8681741096664781
35923,22755,2019-03-21 08:24:20,2019-03-21 15:24:25,2019-03-21 09:49:11,4.301,2,CA-303,2-39-139-28,1481.0,0 days 07:00:05,400.0,8.0,20.0,61.0,"Thu, 21 Mar 2019 16:25:20 GMT",10.88,24.35,1.57,420.0833333333333,84.85,335.23333333333335,3.0413671184443136
35924,22786,2019-03-22 08:20:39,2019-03-22 17:29:59,2019-03-22 11:38:36,13.322,2,CA-303,2-39-139-28,559.0,0 days 09:09:20,313.0,15.65,50.0,491.0,"Fri, 22 Mar 2019 23:31:39 GMT",10.75,33.31,0.0,549.3333333333334,197.95,351.3833333333333,4.037989391260419
35925,22814,2019-03-22 19:36:05,2019-03-23 18:45:50,2019-03-23 02:09:09,43.507,2,CA-303,2-39-139-28,489.0,0 days 23:09:45,500.0,125.0,250.0,521.0,"Sat, 23 Mar 2019 11:17:05 GMT",10.75,33.31,0.0,1389.75,393.06666666666666,996.6833333333333,6.6411635006784255
35926,22832,2019-03-24 08:48:48,2019-03-24 10:43:36,2019-03-24 10:43:32,12.35,2,CA-303,2-39-139-28,248.0,0 days 01:54:48,250.0,12.5,50.0,134.0,"Sun, 24 Mar 2019 18:02:48 GMT",12.1,31.65,0.0,114.8,114.73333333333333,0.06666666666666667,6.458454386984311
35927,22840,2019-03-24 16:01:25,2019-03-25 00:03:50,2019-03-24 21:13:23,33.928,2,CA-303,2-39-139-28,67.0,0 days 08:02:25,250.0,60.0,240.0,418.0,"Mon, 25 Mar 2019 05:59:25 GMT",12.1,31.65,0.0,482.4166666666667,311.96666666666664,170.45,6.52531253339032
35928,22847,2019-03-25 08:25:36,2019-03-25 17:34:52,2019-03-25 11:44:53,13.804,2,CA-303,2-39-139-28,559.0,0 days 09:09:16,313.0,15.65,50.0,491.0,"Mon, 25 Mar 2019 23:36:36 GMT",15.12,33.56,0.0,549.2666666666667,199.28333333333333,349.98333333333335,4.156092665384294
35929,22866,2019-03-25 18:08:30,2019-03-25 19:14:30,2019-03-25 19:14:26,7.321,2,CA-303,2-39-139-28,1133.0,0 days 01:06:00,400.0,8.0,20.0,60.0,"Tue, 26 Mar 2019 02:08:30 GMT",15.12,33.56,0.0,66.0,65.93333333333334,0.06666666666666667,6.662184024266935
35930,22870,2019-03-25 21:23:49,2019-03-26 06:41:22,2019-03-26 01:55:20,15.641,2,CA-303,2-39-139-28,838.0,0 days 09:17:33,433.0,34.64,80.0,307.0,"Tue, 26 Mar 2019 09:30:49 GMT",15.12,33.56,0.0,557.55,271.51666666666665,286.03333333333336,3.4563624086919162
35931,22883,2019-03-26 08:51:49,2019-03-26 11:38:10,2019-03-26 10:33:28,10.499,2,CA-303,2-39-139-28,1912.0,0 days 02:46:21,400.0,16.0,40.0,190.0,"Tue, 26 Mar 2019 19:01:49 GMT",14.62,30.69,0.0,166.35,101.65,64.7,6.1971470732907035
35932,22902,2019-03-26 13:21:37,2019-03-26 19:21:39,2019-03-26 13:51:01,1.419,2,CA-303,2-39-139-28,562.0,0 days 06:00:02,300.0,3.0,10.0,211.0,"Tue, 26 Mar 2019 23:52:37 GMT",14.62,30.69,0.0,360.03333333333336,29.4,330.6333333333333,2.895918367346939
35933,22909,2019-03-26 20:21:33,2019-03-26 21:47:51,2019-03-26 21:47:48,9.731,2,CA-303,2-39-139-28,1263.0,0 days 01:26:18,250.0,17.5,70.0,61.0,"Wed, 27 Mar 2019 04:22:33 GMT",14.62,30.69,0.0,86.3,86.25,0.05,6.769391304347826
35934,22918,2019-03-27 08:24:48,2019-03-27 17:22:14,2019-03-27 11:44:59,14.277,2,CA-303,2-39-139-28,559.0,0 days 08:57:26,313.0,15.65,50.0,536.0,"Thu, 28 Mar 2019 00:20:48 GMT",13.71,27.59,0.0,537.4333333333333,200.18333333333334,337.25,4.279177420697693
35935,22949,2019-03-27 17:53:19,2019-03-27 19:32:57,2019-03-27 19:32:48,10.74,2,CA-303,2-39-139-28,362.0,0 days 01:39:38,286.0,22.88,80.0,110.0,"Thu, 28 Mar 2019 02:43:19 GMT",13.71,27.59,0.0,99.63333333333334,99.48333333333333,0.15,6.477466912380633
35936,22954,2019-03-27 20:34:01,2019-03-27 21:32:48,2019-03-27 21:32:44,3.378,2,CA-303,2-39-139-28,433.0,0 days 00:58:47,600.0,18.0,30.0,166.0,"Thu, 28 Mar 2019 06:20:01 GMT",13.71,27.59,0.0,58.78333333333333,58.71666666666667,0.06666666666666667,3.4518308260005677
35937,22955,2019-03-27 22:47:09,2019-03-28 08:29:23,2019-03-28 05:27:35,43.705,2,CA-303,2-39-139-28,489.0,0 days 09:42:14,500.0,105.0,210.0,432.0,"Thu, 28 Mar 2019 12:59:09 GMT",13.71,27.59,0.0,582.2333333333333,400.43333333333334,181.8,6.548655623075002
35938,22995,2019-03-28 18:28:42,2019-03-28 19:36:13,2019-03-28 19:36:04,3.723,2,CA-303,2-39-139-28,1164.0,0 days 01:07:31,525.0,10.5,20.0,226.0,"Fri, 29 Mar 2019 05:14:42 GMT",13.83,30.83,0.0,67.51666666666667,67.36666666666666,0.15,3.3158832261256808
35939,23000,2019-03-29 08:26:25,2019-03-29 17:37:00,2019-03-29 12:01:30,12.088,2,CA-303,2-39-139-28,559.0,0 days 09:10:35,313.0,15.65,50.0,536.0,"Sat, 30 Mar 2019 00:22:25 GMT",15.06,33.59,0.0,550.5833333333334,215.08333333333334,335.5,3.3720883378535444
35940,23031,2019-03-29 21:05:59,2019-03-29 22:43:04,2019-03-29 22:42:59,5.298,2,CA-303,2-39-139-28,1161.0,0 days 01:37:05,400.0,16.0,40.0,128.0,"Sat, 30 Mar 2019 06:13:59 GMT",15.06,33.59,0.0,97.08333333333333,97.0,0.08333333333333333,3.2771134020618558
35941,23033,2019-03-30 08:04:48,2019-03-30 10:46:46,2019-03-30 10:17:16,7.515,2,CA-303,2-39-139-28,838.0,0 days 02:41:58,433.0,34.64,80.0,307.0,"Sat, 30 Mar 2019 20:11:48 GMT",16.94,33.12,0.0,161.96666666666667,132.46666666666667,29.5,3.4038751887267233
35942,23055,2019-03-31 19:34:05,2019-03-31 21:39:32,2019-03-31 21:37:41,7.027,2,CA-303,2-39-139-28,781.0,0 days 02:05:27,357.0,7.14,20.0,52.0,"Mon, 01 Apr 2019 03:26:05 GMT",18.12,33.56,0.0,125.45,123.6,1.85,3.4111650485436895
35943,23060,2019-04-01 08:32:14,2019-04-01 13:16:49,2019-04-01 09:57:40,4.444,2,CA-303,2-39-139-28,562.0,0 days 04:44:35,300.0,6.0,20.0,211.0,"Mon, 01 Apr 2019 19:03:14 GMT",19.75,31.69,0.0,284.5833333333333,85.43333333333334,199.15,3.1210300429184548
35944,23083,2019-04-01 13:50:27,2019-04-01 15:24:03,2019-04-01 15:23:57,4.836,2,CA-303,2-39-139-28,1236.0,0 days 01:33:36,400.0,8.0,20.0,60.0,"Mon, 01 Apr 2019 21:50:27 GMT",19.75,31.69,0.0,93.6,93.5,0.1,3.1033155080213906
35945,23102,2019-04-02 08:42:01,2019-04-02 12:36:21,2019-04-02 10:17:06,4.97,2,CA-303,2-39-139-28,562.0,0 days 03:54:20,300.0,6.0,20.0,211.0,"Tue, 02 Apr 2019 19:13:01 GMT",16.67,32.0,0.0,234.33333333333334,95.08333333333333,139.25,3.136196319018405
35946,23124,2019-04-02 13:13:31,2019-04-02 15:37:49,2019-04-02 15:37:37,11.468,2,CA-303,2-39-139-28,609.0,0 days 02:24:18,200.0,20.0,100.0,106.0,"Tue, 02 Apr 2019 21:59:31 GMT",16.67,32.0,0.0,144.3,144.1,0.2,4.775017349063151
35947,23129,2019-04-02 16:05:01,2019-04-02 17:53:34,2019-04-02 17:52:46,5.949,2,CA-303,2-39-139-28,1746.0,0 days 01:48:33,458.0,27.48,60.0,96.0,"Wed, 03 Apr 2019 00:41:01 GMT",16.67,32.0,0.0,108.55,107.75,0.8,3.3126682134570764
35948,23133,2019-04-02 18:27:24,2019-04-03 06:48:16,2019-04-02 23:00:18,15.592,2,CA-303,2-39-139-28,838.0,0 days 12:20:52,433.0,34.64,80.0,307.0,"Wed, 03 Apr 2019 06:34:24 GMT",16.67,32.0,0.0,740.8666666666667,272.9,467.96666666666664,3.4280688897031886
35949,23152,2019-04-03 08:52:54,2019-04-03 12:45:32,2019-04-03 10:21:30,4.661,2,CA-303,2-39-139-28,562.0,0 days 03:52:38,300.0,6.0,20.0,211.0,"Wed, 03 Apr 2019 19:23:54 GMT",14.38,26.35,0.0,232.63333333333333,88.6,144.03333333333333,3.156433408577878
35950,23179,2019-04-04 08:31:29,2019-04-04 19:09:45,2019-04-04 09:55:44,4.424,2,CA-303,2-39-139-28,562.0,0 days 10:38:16,300.0,6.0,20.0,211.0,"Thu, 04 Apr 2019 19:02:29 GMT",13.82,27.14,0.0,638.2666666666667,84.25,554.0166666666667,3.150623145400594
35951,23213,2019-04-04 20:28:25,2019-04-04 21:46:39,2019-04-04 21:46:34,8.218,2,CA-303,2-39-139-28,1263.0,0 days 01:18:14,250.0,17.5,70.0,61.0,"Fri, 05 Apr 2019 04:29:25 GMT",13.82,27.14,0.0,78.23333333333333,78.15,0.08333333333333333,6.309404990403071
35952,23221,2019-04-05 08:21:49,2019-04-05 12:17:13,2019-04-05 09:52:47,4.787,2,CA-303,2-39-139-28,562.0,0 days 03:55:24,300.0,6.0,20.0,211.0,"Fri, 05 Apr 2019 18:52:49 GMT",13.88,29.12,0.0,235.4,90.96666666666667,144.43333333333334,3.157420300476365
35953,23246,2019-04-05 19:00:40,2019-04-06 17:21:49,2019-04-05 23:30:16,15.215,2,CA-303,2-39-139-28,838.0,0 days 22:21:09,433.0,34.64,80.0,307.0,"Sat, 06 Apr 2019 07:07:40 GMT",13.88,29.12,0.0,1341.15,269.6,1071.55,3.3861275964391684
35954,23266,2019-04-06 17:30:05,2019-04-06 22:28:21,2019-04-06 22:23:12,26.323,2,CA-303,2-39-139-28,1085.0,0 days 04:58:16,292.0,29.2,100.0,198.0,"Sun, 07 Apr 2019 03:48:05 GMT",15.0,30.78,0.0,298.26666666666665,293.1166666666667,5.15,5.3882299425712175
35956,23287,2019-04-08 07:42:31,2019-04-08 19:27:42,2019-04-08 15:20:58,49.578,2,CA-303,2-39-139-28,489.0,0 days 11:45:11,500.0,125.0,250.0,435.0,"Mon, 08 Apr 2019 21:57:31 GMT",21.5,31.56,0.0,705.1833333333333,458.45,246.73333333333332,6.488559275820701
35957,23337,2019-04-09 08:30:39,2019-04-09 17:32:37,2019-04-09 12:39:53,6.187,2,CA-303,2-39-139-28,559.0,0 days 09:01:58,313.0,6.26,20.0,126.0,"Tue, 09 Apr 2019 17:36:39 GMT",20.12,32.65,0.0,541.9666666666667,249.23333333333332,292.73333333333335,1.489447639427578
35958,23384,2019-04-10 08:42:35,2019-04-10 12:34:11,2019-04-10 10:34:10,4.914,2,CA-303,2-39-139-28,562.0,0 days 03:51:36,300.0,6.0,20.0,211.0,"Wed, 10 Apr 2019 19:13:35 GMT",17.76,32.24,0.0,231.6,111.58333333333333,120.01666666666667,2.642330097087379
35959,23402,2019-04-10 12:59:47,2019-04-11 00:20:52,2019-04-10 14:00:32,2.016,2,CA-303,2-39-139-28,1082.0,0 days 11:21:05,400.0,16.0,40.0,291.0,"Thu, 11 Apr 2019 00:50:47 GMT",17.76,32.24,0.0,681.0833333333334,60.75,620.3333333333334,1.9911111111111113
35960,23421,2019-04-11 08:27:13,2019-04-11 17:30:34,2019-04-11 11:18:45,11.522,2,CA-303,2-39-139-28,559.0,0 days 09:03:21,313.0,12.52,40.0,388.0,"Thu, 11 Apr 2019 21:55:13 GMT",18.67,32.5,0.0,543.35,171.53333333333333,371.81666666666666,4.030237077341624
35961,23465,2019-04-12 08:03:57,2019-04-12 12:07:49,2019-04-12 09:32:01,4.619,2,CA-303,2-39-139-28,1564.0,0 days 04:03:52,300.0,12.0,40.0,168.0,"Fri, 12 Apr 2019 17:51:57 GMT",18.35,33.35,0.0,243.86666666666667,88.06666666666666,155.8,3.1469341408024225
35962,23497,2019-04-12 19:19:47,2019-04-12 21:40:08,2019-04-12 21:40:04,15.84,2,CA-303,2-39-139-28,563.0,0 days 02:20:21,200.0,18.0,90.0,289.0,"Sat, 13 Apr 2019 07:08:47 GMT",18.35,33.35,0.0,140.35,140.28333333333333,0.06666666666666667,6.7748604015682545
35963,23502,2019-04-13 02:38:15,2019-04-13 17:42:03,2019-04-13 09:14:01,43.959,2,CA-303,2-39-139-28,67.0,0 days 15:03:48,250.0,60.0,240.0,418.0,"Sat, 13 Apr 2019 16:36:15 GMT",17.56,33.56,0.0,903.8,395.76666666666665,508.03333333333336,6.66438136949381
35964,23518,2019-04-13 20:18:02,2019-04-14 08:24:53,2019-04-13 23:39:11,11.214,2,CA-303,2-39-139-28,1726.0,0 days 12:06:51,600.0,36.0,60.0,720.0,"Sun, 14 Apr 2019 15:18:02 GMT",17.56,33.56,0.0,726.85,201.15,525.7,3.3449664429530204
35966,23579,2019-04-16 08:23:45,2019-04-16 17:30:08,2019-04-16 10:10:04,5.219,2,CA-303,2-39-139-28,559.0,0 days 09:06:23,313.0,6.26,20.0,537.0,"Wed, 17 Apr 2019 00:20:45 GMT",13.67,26.1,0.0,546.3833333333333,106.31666666666666,440.06666666666666,2.945351936040132
35967,23620,2019-04-17 08:08:19,2019-04-17 15:45:06,2019-04-17 08:54:52,2.058,2,CA-303,2-39-139-28,440.0,0 days 07:36:47,500.0,10.0,20.0,475.0,"Wed, 17 Apr 2019 23:03:19 GMT",14.94,33.62,0.0,456.78333333333336,46.55,410.23333333333335,2.6526315789473682
35969,23653,2019-04-17 18:33:14,2019-04-17 20:52:32,2019-04-17 19:34:58,5.887,2,CA-303,2-39-139-28,1564.0,0 days 02:19:18,300.0,6.0,20.0,165.0,"Thu, 18 Apr 2019 04:18:14 GMT",14.94,33.62,0.0,139.3,61.733333333333334,77.56666666666666,5.721706263498919
35970,23666,2019-04-18 08:44:33,2019-04-18 19:09:52,2019-04-18 10:08:13,4.433,2,CA-303,2-39-139-28,562.0,0 days 10:25:19,300.0,6.0,20.0,211.0,"Thu, 18 Apr 2019 19:15:33 GMT",19.38,33.62,0.0,625.3166666666667,83.66666666666667,541.65,3.179043824701195
35971,23697,2019-04-18 20:31:50,2019-04-18 21:47:54,2019-04-18 21:47:51,8.486,2,CA-303,2-39-139-28,1263.0,0 days 01:16:04,250.0,17.5,70.0,61.0,"Fri, 19 Apr 2019 04:32:50 GMT",19.38,33.62,0.0,76.06666666666666,76.01666666666667,0.05,6.698004823503618
35972,23706,2019-04-19 08:18:20,2019-04-19 11:56:28,2019-04-19 09:48:42,4.805,2,CA-303,2-39-139-28,562.0,0 days 03:38:08,300.0,6.0,20.0,211.0,"Fri, 19 Apr 2019 18:49:20 GMT",18.69,31.0,0.0,218.13333333333333,90.36666666666666,127.76666666666667,3.1903356694946514
